"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"89" 3 0 -57.4166666666667 -19.75 255.292469656296 34.1175003051758 183 29
"90" 3 0 -48.9166666666667 -20.5833333333333 196.193202349093 31.7005004882812 245 12
"91" 2 0 -45.9166666666667 -9.58333333333333 90.2898321202981 33.1747512817383 238 1
"92" 2 0 -49.75 -18.4166666666667 155.059971215875 32.015251159668 277 14
"93" 3 0 -47.0833333333333 -16.4166666666667 154.346414200965 29.4977493286133 280 8
"94" 3 0 -53.4166666666667 -31.4166666666667 417.426966257302 28.277250289917 141 95
"95" 2 0 -44.9166666666667 -12.25 109.112053163259 31.9527492523193 203 2
"96" 1 0 -51.9166666666667 -22.9166666666667 267.039302596316 30.4169998168945 169 46
"97" 1 0 -45.5833333333333 -14.5833333333333 120.745999643866 30.4262504577637 287 2
"98" 2 0 -58.0833333333333 -17.75 206.876109447587 34.0439987182617 205 23
"99" 2 0 -48.5833333333333 -26.5833333333333 305.869977544454 29.0545463562012 244 83
"100" 3 0 -45.25 -20.75 222.883975416575 29.0865001678467 304 19
"101" 1 0 -42.0833333333333 -21.75 245.032744165707 32.2014999389648 218 17
"102" 3 0 -43.4166666666667 -19.0833333333333 233.506164116296 29.9179992675781 293 12
"103" 3 0 -54.75 -25.0833333333333 348.689343358162 30.9284992218018 188 92
"104" 1 0 -55.5833333333333 -24.75 341.07876426789 31.7212505340576 192 85
"105" 3 0 -39.9166666666667 -18.4166666666667 179.096128925182 31.0874996185303 170 55
"106" 2 0 -60.0833333333333 -19.75 268.738283376122 35.0727500915527 92 14
"107" 1 0 -43.0833333333333 -7.75 101.272431453797 33.6464996337891 176 1
"108" 3 0 -40.4166666666667 -18.75 185.894894299463 31.535249710083 178 37
"109" 2 0 -39.9166666666667 -19.5833333333333 196.776444659058 31.1909313201904 187 49
"110" 3 0 -53.4166666666667 -19.4166666666667 182.821381727829 31.4114990234375 262 29
"111" 1 0 -58.0833333333333 -21.0833333333333 290.760774679404 34.5142517089844 144 23
"112" 1 0 -40.9166666666667 -9.75 131.428345138801 33.1655006408691 96 1
"113" 1 0 -56.0833333333333 -20.25 248.209344804111 32.8865013122559 217 31
"114" 3 0 -51.0833333333333 -19.4166666666667 192.245095266923 32.2197494506836 282 18
"115" 3 0 -57.5833333333333 -20.0833333333333 263.318797717094 34.2432518005371 173 29
"116" 2 0 -57.75 -19.9166666666667 259.817908611594 34.3375015258789 170 28
"117" 2 0 -56.4166666666667 -28.0833333333333 411.894033129518 31.82200050354 162 85
"118" 2 0 -41.4166666666667 -22.0833333333333 204.184910153448 31.3102493286133 155 31
"119" 2 0 -40.5833333333333 -13.0833333333333 148.080837895394 29.6307506561279 115 13
"120" 2 0 -59.0833333333333 -20.25 272.485233908456 35.2514991760254 113 16
"121" 2 0 -56.5833333333333 -25.25 360.413432776734 32.5932502746582 168 67
"122" 1 0 -54.4166666666667 -13.25 102.755515654373 33.8062515258789 296 2
"123" 1 0 -46.5833333333333 -23.75 242.352273797309 26.1119995117188 263 62
"124" 2 0 -59.25 -14.75 129.577553031642 31.9097499847412 294 13
"125" 1 0 -40.0833333333333 -7.91666666666666 128.9330877795 32.5349998474121 155 3
"126" 2 0 -56.9166666666667 -15.75 169.914013121132 33.7319984436035 205 22
"127" 2 0 -49.5833333333333 -16.0833333333333 107.772566943491 29.7482509613037 290 10
"128" 3 0 -41.0833333333333 -18.25 183.720908594636 31.6187496185303 182 24
"129" 2 0 -43.25 -9.58333333333333 86.0608336438138 33.6684989929199 140 0
"130" 2 0 -41.75 -16.75 175.22839217994 30.5287494659424 175 7
"131" 2 0 -60.0833333333333 -18.9166666666667 240.544476403293 34.7332496643066 119 19
"132" 3 0 -41.75 -22.0833333333333 218.634917578072 31.986499786377 196 30
"133" 2 0 -55.9166666666667 -28.5833333333333 418.26902702556 32.0149993896484 172 93
"134" 1 0 -48.25 -20.25 184.749213269038 31.0927505493164 273 13
"135" 3 0 -46.9166666666667 -17.9166666666667 165.13083343408 30.8872509002686 307 7
"136" 1 0 -45.75 -14.75 122.342760641044 30.2849998474121 314 2
"137" 1 0 -47.75 -10.9166666666667 89.5692039832923 32.0979995727539 261 3
"138" 2 0 -40.0833333333333 -7.75 127.70791514844 32.1112518310547 185 4
"139" 2 0 -47.9166666666667 -23.75 262.501312743933 27.7360000610352 196 39
"140" 1 0 -58.5833333333333 -19.9166666666667 258.419012466389 34.8375015258789 136 20
"141" 3 0 -43.0833333333333 -12.9166666666667 100.591585394414 32.8082504272461 157 1
"142" 1 0 -42.9166666666667 -18.9166666666667 231.467944535619 28.8420009613037 301 14
"143" 3 0 -52.0833333333333 -28.4166666666667 349.197028719275 27.2854995727539 195 123
"144" 3 0 -47.0833333333333 -23.4166666666667 236.549497821331 26.5512504577637 233 36
"145" 2 0 -58.75 -22.4166666666667 336.429627912357 34.7840003967285 117 21
"146" 3 0 -49.0833333333333 -22.5833333333333 227.138370356297 29.9930000305176 204 25
"147" 1 0 -51.5833333333333 -21.4166666666667 259.635322049316 31.5042495727539 185 26
"148" 1 0 -47.75 -13.25 94.566726663321 31.3064994812012 264 3
"149" 2 0 -57.75 -16.4166666666667 187.61758473703 33.726749420166 232 21
"150" 3 0 -57.75 -26.9166666666667 400.879210916657 32.1595001220703 156 53
"151" 3 0 -40.75 -7.75 109.631840584646 31.8922500610352 156 1
"152" 3 0 -58.25 -14.5833333333333 119.861771778954 32.9570007324219 313 11
"153" 1 0 -46.9166666666667 -14.9166666666667 117.173773527977 30.8680000305176 242 4
"154" 2 0 -51.0833333333333 -17.0833333333333 124.589849293844 30.4077491760254 286 14
"155" 2 0 -44.5833333333333 -11.4166666666667 130.320543401431 33.7507514953613 181 0
"156" 2 0 -53.9166666666667 -25.9166666666667 360.336830721316 29.0394992828369 201 114
"157" 1 0 -56.25 -22.9166666666667 289.556835544329 31.4912490844727 189 47
"158" 3 0 -53.0833333333333 -28.25 369.108416137459 29.2807502746582 177 127
"159" 1 0 -45.0833333333333 -14.0833333333333 127.092552230039 30.8017501831055 232 1
"160" 3 0 -47.75 -20.75 187.320501045884 28.5892505645752 281 16
"161" 1 0 -52.9166666666667 -15.4166666666667 180.004518774038 33.2992515563965 287 4
"162" 2 0 -54.4166666666667 -20.5833333333333 185.715277304147 30.8575000762939 228 43
"163" 1 0 -53.4166666666667 -24.25 312.52596531569 30.4237499237061 179 71
"164" 3 0 -56.9166666666667 -25.9166666666667 367.06245128099 31.3122501373291 163 64
"165" 1 0 -42.5833333333333 -7.75 99.2678464859208 34.6822509765625 166 1
"166" 3 0 -55.9166666666667 -28.0833333333333 403.808287144252 31.8214988708496 174 96
"167" 3 0 -44.9166666666667 -21.5833333333333 225.162132400477 29.1135005950928 307 18
"168" 1 0 -40.25 -14.0833333333333 148.316983656686 27.0567493438721 119 19
"169" 3 0 -49.9166666666667 -23.75 280.661947487111 29.7520008087158 166 44
"170" 2 0 -54.0833333333333 -24.25 319.467335962811 30.6989994049072 187 74
"171" 3 0 -58.75 -23.5833333333333 365.696324395819 34.6069984436035 121 29
"172" 3 0 -52.5833333333333 -21.4166666666667 241.239635188928 31.7547492980957 177 29
"173" 2 0 -53.0833333333333 -32.25 419.270164074891 28.513500213623 130 82
"174" 2 0 -54.75 -20.4166666666667 181.757070087998 31.300500869751 229 39
"175" 1 0 -51.4166666666667 -27.25 335.671769117022 26.6340007781982 191 101
"176" 1 0 -37.75 -10.9166666666667 156.243802298216 29.9645004272461 156 41
"177" 3 0 -43.75 -17.25 169.548558205464 30.0822505950928 227 3
"178" 3 0 -43.9166666666667 -16.9166666666667 160.541987885634 29.3815002441406 252 5
"179" 3 0 -56.4166666666667 -19.75 245.75496368749 33.4570007324219 211 30
"180" 3 0 -51.9166666666667 -18.4166666666667 159.840973712411 31.0265007019043 296 19
"181" 1 0 -54.75 -23.5833333333333 307.930792807845 31.4314994812012 196 66
"182" 2 0 -57.25 -27.75 410.972940434046 31.9659996032715 166 64
"183" 1 0 -55.4166666666667 -17.25 198.285934052711 34.2190017700195 244 17
"184" 2 0 -52.9166666666667 -26.0833333333333 341.528672387822 28.5202503204346 210 120
"185" 1 0 -44.5833333333333 -9.41666666666666 97.361795397887 33.8709983825684 185 1
"186" 3 0 -55.75 -20.9166666666667 249.23580519127 32.0589981079102 204 37
"187" 2 0 -56.75 -16.0833333333333 177.487531684497 34.3445014953613 209 21
"188" 2 0 -42.5833333333333 -15.9166666666667 181.176367556219 28.7094993591309 208 5
"189" 2 0 -48.4166666666667 -17.5833333333333 177.670075171636 31.3665008544922 293 9
"190" 2 0 -58.25 -25.75 385.410440309049 32.7434997558594 150 39
"191" 3 0 -52.4166666666667 -15.4166666666667 151.536905879996 31.4672508239746 288 6
"192" 1 0 -53.25 -25.9166666666667 333.362811612583 28.1512508392334 224 114
"193" 3 0 -47.9166666666667 -19.75 168.971913788646 29.388500213623 288 21
"194" 3 0 -52.75 -32.5833333333333 406.485210745923 26.8645000457764 121 75
"195" 1 0 -41.4166666666667 -21.75 202.13398890883 32.5957489013672 180 26
"196" 1 0 -45.0833333333333 -21.0833333333333 229.388686062684 29.5060005187988 308 22
"197" 3 0 -43.4166666666667 -8.08333333333333 94.2576476482831 33.1267509460449 168 2
"198" 2 0 -53.25 -30.25 414.042574274291 29.6140003204346 139 110
"199" 2 0 -52.5833333333333 -33.0833333333333 406.473496747476 26.25 121 75
"200" 2 0 -40.75 -12.25 159.486082939047 28.7159996032715 96 23
"201" 2 0 -49.75 -25.25 293.48077955167 27.0209999084473 212 83
"202" 1 0 -39.5833333333333 -15.25 151.291467959081 27.4317493438721 139 72
"203" 1 0 -56.75 -25.25 364.487348545588 32.6777496337891 169 60
"204" 2 0 -55.75 -20.0833333333333 235.270732294474 32.7929992675781 227 31
"205" 3 0 -41.75 -12.25 129.680067332934 28.0952491760254 114 9
"206" 3 0 -49.75 -26.5833333333333 313.404101524493 25.4232501983643 172 84
"207" 3 0 -55.75 -25.9166666666667 361.700452494616 31.3239994049072 197 84
"208" 1 0 -52.25 -14.5833333333333 143.58000409883 34.0379981994629 269 3
"209" 1 0 -55.75 -22.5833333333333 271.199088421143 30.2220001220703 189 43
"210" 1 0 -38.0833333333333 -9.91666666666666 187.525717900826 31.1415004730225 76 14
"211" 1 0 -41.0833333333333 -20.75 211.279704199846 31.0195007324219 187 32
"212" 3 0 -42.5833333333333 -11.75 108.408754191211 30.5990009307861 136 1
"213" 2 0 -44.0833333333333 -13.75 115.070476406333 30.3372497558594 198 1
"214" 1 0 -58.0833333333333 -18.4166666666667 208.4708023505 32.8310012817383 183 22
"215" 1 0 -40.75 -14.4166666666667 148.831307994656 28.0820007324219 129 7
"216" 2 0 -59.75 -20.0833333333333 275.935970641357 35.2905006408691 95 14
"217" 1 0 -56.5833333333333 -19.25 238.440346932695 33.7232513427734 216 30
"218" 3 0 -47.75 -21.4166666666667 218.667695466751 30.0914993286133 256 25
"219" 3 0 -51.5833333333333 -18.75 169.169443305577 31.4850006103516 288 19
"220" 2 0 -39.0833333333333 -14.0833333333333 130.03540703056 28.9553031921387 230 141
"221" 3 0 -50.75 -27.75 329.693657594848 25.5117492675781 162 108
"222" 1 0 -56.25 -26.25 373.183172137487 31.9475002288818 177 67
"223" 1 0 -50.25 -29.9166666666667 336.833249771438 27.7387504577637 149 94
"224" 3 0 -55.75 -24.5833333333333 341.205929683904 32.2592506408691 183 84
"225" 2 0 -59.4166666666667 -15.4166666666667 155.532872939419 33.880500793457 272 17
"226" 3 0 -45.0833333333333 -13.75 120.276432574102 30.6525001525879 222 1
"227" 1 0 -56.75 -24.75 358.847978076444 32.9202499389648 188 47
"228" 3 0 -50.9166666666667 -16.0833333333333 125.531669667663 32.2949981689453 286 8
"229" 2 0 -57.0833333333333 -19.4166666666667 245.820135418239 33.8972511291504 198 29
"230" 3 0 -51.25 -29.0833333333333 332.538162988012 25.2737503051758 182 121
"231" 1 0 -38.9166666666667 -13.75 127.507440702062 29.236665725708 239 134
"232" 1 0 -49.9166666666667 -19.0833333333333 174.157343699054 31.8952503204346 266 15
"233" 1 0 -51.0833333333333 -28.0833333333333 326.034812483739 25.4759998321533 178 111
"234" 2 0 -43.4166666666667 -19.5833333333333 219.696780209419 30.2945003509521 319 11
"235" 2 0 -46.5833333333333 -17.5833333333333 167.62481683144 32.0102500915527 263 7
"236" 2 0 -45.5833333333333 -9.91666666666666 94.775691332181 33.3530006408691 203 1
"237" 1 0 -52.25 -28.75 351.88824993601 26.7487506866455 171 126
"238" 3 0 -40.25 -16.0833333333333 174.485464587964 31.5692501068115 135 22
"239" 2 0 -43.5833333333333 -19.4166666666667 202.174383007683 27.4522495269775 318 9
"240" 2 0 -52.25 -28.0833333333333 354.766358103431 28.2290000915527 201 122
"241" 2 0 -46.0833333333333 -23.25 241.655773450947 27.4010009765625 229 32
"242" 2 0 -37.5833333333333 -11.4166666666667 146.183909742286 30.4895000457764 241 54
"243" 1 0 -43.75 -8.41666666666666 99.320584330509 34.2109985351562 154 1
"244" 3 0 -58.4166666666667 -22.5833333333333 337.126178601654 34.6279983520508 133 25
"245" 1 0 -49.75 -28.0833333333333 294.098724505251 22.107250213623 174 107
"246" 2 0 -45.9166666666667 -23.0833333333333 244.96007114377 27.7759990692139 234 29
"247" 3 0 -42.9166666666667 -11.25 65.7745987871531 33.4539985656738 141 1
"248" 3 0 -50.0833333333333 -19.9166666666667 199.067163524512 31.955249786377 221 14
"249" 1 0 -38.25 -11.25 162.693831506975 30.7040004730225 117 33
"250" 3 0 -53.25 -15.4166666666667 181.989977385801 33.09375 300 3
"251" 1 0 -38.4166666666667 -9.25 188.79769365583 32.4835014343262 103 10
"252" 1 0 -47.5833333333333 -20.75 196.027634961739 28.8452491760254 281 15
"253" 2 0 -42.25 -10.5833333333333 106.404212588741 33.929500579834 114 1
"254" 1 0 -45.4166666666667 -20.9166666666667 235.596750081236 29.9777507781982 287 21
"255" 3 0 -51.0833333333333 -19.0833333333333 179.135884877208 32.2077484130859 282 18
"256" 3 0 -57.75 -19.4166666666667 242.592924100517 34.3569984436035 173 26
"257" 1 0 -50.0833333333333 -23.25 287.795969056707 30.4064998626709 166 58
"258" 2 0 -44.0833333333333 -22.5833333333333 241.661150985167 30.1299991607666 243 21
"259" 1 0 -44.5833333333333 -13.25 119.450187156911 31.5982494354248 208 1
"260" 2 0 -60.9166666666667 -19.5833333333333 276.806248068813 34.6037483215332 83 8
"261" 2 0 -53.0833333333333 -33.25 413.772080976461 26.7880001068115 124 82
"262" 1 0 -39.25 -11.0833333333333 173.857044144881 31.4307498931885 80 15
"263" 1 0 -56.5833333333333 -30.0833333333333 456.543920013114 30.8320007324219 168 84
"264" 3 0 -57.0833333333333 -20.75 262.863382765126 32.9539985656738 172 36
"265" 1 0 -51.9166666666667 -19.4166666666667 187.408391946781 31.2000007629395 278 21
"266" 3 0 -54.25 -24.5833333333333 330.264288800579 30.5170001983643 202 85
"267" 2 0 -40.5833333333333 -16.0833333333333 177.256332029614 31.2854995727539 149 23
"268" 2 0 -59.5833333333333 -21.0833333333333 309.631765983744 35.5200004577637 99 13
"269" 2 0 -51.75 -30.5833333333333 376.995483209073 27.300500869751 134 102
"270" 1 0 -44.25 -21.75 222.50964072295 27.7432498931885 295 18
"271" 1 0 -38.9166666666667 -8.91666666666666 186.955692278946 32.377498626709 110 4
"272" 3 0 -57.0833333333333 -14.5833333333333 102.863916537468 33.923999786377 272 10
"273" 1 0 -55.9166666666667 -22.9166666666667 292.660892425702 31.8999996185303 189 50
"274" 1 0 -52.5833333333333 -20.25 212.564111737759 31.7835006713867 231 27
"275" 2 0 -44.9166666666667 -11.5833333333333 120.121207174076 33.1515007019043 193 0
"276" 1 0 -51.75 -15.0833333333333 142.690088013194 33.8587493896484 278 5
"277" 1 0 -58.75 -27.5833333333333 426.492883633838 32.0307502746582 177 44
"278" 2 0 -59.4166666666667 -21.25 312.000766628959 35.4452514648438 101 14
"279" 2 0 -55.0833333333333 -23.9166666666667 316.524281229199 31.3155002593994 191 74
"280" 2 0 -42.5833333333333 -16.4166666666667 180.244214146121 29.1012496948242 212 8
"281" 3 0 -51.4166666666667 -25.0833333333333 279.611814447075 25.5524997711182 192 95
"282" 3 0 -46.4166666666667 -20.9166666666667 228.011201067682 28.9372501373291 280 16
"283" 1 0 -60.9166666666667 -20.4166666666667 311.758588628691 34.9915008544922 76 6
"284" 2 0 -54.25 -13.9166666666667 121.396783273486 33.2265014648438 298 4
"285" 3 0 -43.0833333333333 -21.25 226.140713490818 30.793249130249 248 13
"286" 3 0 -40.4166666666667 -9.91666666666666 161.939507188223 31.2935009002686 89 2
"287" 3 0 -45.0833333333333 -13.0833333333333 105.926886942568 30.4077491760254 219 1
"288" 2 0 -46.25 -9.75 88.1199805074997 33.2205009460449 216 1
"289" 2 0 -52.4166666666667 -16.25 155.038419119635 31.914249420166 297 9
"290" 1 0 -47.0833333333333 -22.0833333333333 234.275201305565 30.3810005187988 244 20
"291" 1 0 -51.25 -16.4166666666667 128.022788209855 31.8360004425049 287 10
"292" 3 0 -56.0833333333333 -15.9166666666667 162.721740800485 34.0747489929199 215 17
"293" 3 0 -43.75 -10.25 91.1277390582691 32.7797508239746 150 1
"294" 1 0 -60.5833333333333 -17.5833333333333 206.97439154677 34.1047477722168 194 33
"295" 2 0 -53.5833333333333 -23.5833333333333 295.081433538499 30.6672496795654 166 61
"296" 3 0 -54.5833333333333 -13.0833333333333 98.510546201481 33.7642517089844 298 2
"297" 1 0 -50.5833333333333 -19.25 184.202723844958 32.2697486877441 266 17
"298" 1 0 -42.5833333333333 -13.5833333333333 116.000942260056 29.0669994354248 164 1
"299" 1 0 -49.0833333333333 -18.25 168.165993339419 31.1037502288818 276 11
"300" 2 0 -53.9166666666667 -19.5833333333333 180.208095956702 31.0957508087158 253 32
"301" 1 0 -52.9166666666667 -21.25 229.437339338168 31.6825008392334 187 29
"302" 3 0 -43.5833333333333 -9.08333333333333 84.4781965167894 32.5799980163574 149 0
"303" 3 0 -57.9166666666667 -23.5833333333333 345.287642832278 34.0722503662109 147 29
"304" 3 0 -48.5833333333333 -26.9166666666667 321.397351622613 29.0345668792725 214 83
"305" 2 0 -58.9166666666667 -22.75 347.960228869753 34.8619995117188 113 21
"306" 1 0 -45.5833333333333 -13.75 105.470130551169 30.4265003204346 238 1
"307" 3 0 -45.0833333333333 -11.5833333333333 114.628456895485 32.4402503967285 197 1
"308" 2 0 -56.75 -25.5833333333333 366.976010798802 32.132999420166 166 65
"309" 1 0 -46.0833333333333 -12.5833333333333 88.6684423073522 31.0422496795654 269 2
"310" 2 0 -50.5833333333333 -21.0833333333333 250.896721104428 31.8152503967285 214 17
"311" 3 0 -49.0833333333333 -24.0833333333333 293.269925610803 28.3752498626709 179 47
"312" 1 0 -56.75 -27.9166666666667 409.690065258296 31.6125011444092 165 78
"313" 3 0 -39.25 -7.91666666666666 150.398129622776 31.4484996795654 183 2
