"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"30" 1 0 -41.75 -21.9166666666667 222.8522355425 31.5602493286133 196 26
"31" 2 0 -40.9166666666667 -17.4166666666667 185.176375065395 31.746000289917 172 27
"32" 2 0 -40.5833333333333 -17.5833333333333 180.172821080439 31.6895008087158 169 31
"33" 1 0 -42.9166666666667 -19.75 222.73793174456 29.6215000152588 301 14
"34" 4 0 -41.9166666666667 -13.5833333333333 127.009181030874 28.1177501678467 151 10
"35" 5 0 -44.75 -20.5833333333333 206.609347834001 28.6237506866455 318 16
"36" 3 0 -44.5833333333333 -20.4166666666667 207.537758912949 29.5944995880127 312 15
"37" 1 0 -39.75 -13.5833333333333 148.646938703717 26.0799999237061 140 90
"38" 2 0 -46.25 -22.25 229.578887667101 28.8632507324219 277 28
"39" 4 0 -44.75 -23.0833333333333 240.523107731965 27.6232051849365 276 49
"40" 3 0 -42.9166666666667 -18.75 236.617734552324 28.892749786377 300 13
"41" 4 0 -41.9166666666667 -15.9166666666667 176.377928359312 28.5727500915527 181 5
"42" 3 0 -41.25 -14.5833333333333 153.740852613947 29.6000003814697 126 4
"43" 1 0 -38.4166666666667 -12.5833333333333 133.585793581645 29.8209991455078 288 70
"44" 1 0 -41.0833333333333 -16.0833333333333 169.645353673114 28.5034999847412 154 15
"45" 3 0 -40.25 -14.4166666666667 155.119942060964 26.2569999694824 116 20
"46" 1 0 -44.0833333333333 -20.4166666666667 197.85148934218 28.894250869751 301 11
"47" 4 0 -40.4166666666667 -11.75 163.934126293577 29.263500213623 96 29
"48" 1 0 -42.0833333333333 -15.9166666666667 175.922400901173 29.2205009460449 182 4
"49" 2 0 -46.9166666666667 -20.5833333333333 218.521427784325 29.7140007019043 287 14
"50" 3 0 -45.9166666666667 -20.9166666666667 233.477867296248 29.1275005340576 286 20
"51" 5 0 -47.0833333333333 -20.75 207.834665308144 27.8552494049072 283 18
"52" 2 0 -45.0833333333333 -20.4166666666667 220.603768049939 29.7779998779297 293 16
"53" 1 0 -45.75 -21.75 251.342477860598 30.4575004577637 286 26
"54" 4 0 -44.9166666666667 -21.4166666666667 228.558320699303 29.3352508544922 308 19
"55" 1 0 -41.0833333333333 -12.75 137.671050116968 30.0122509002686 139 16
"56" 1 0 -40.25 -17.9166666666667 178.764695846409 31.6119995117188 164 40
"57" 5 0 -47.4166666666667 -22.4166666666667 246.111808611319 29.0237503051758 242 21
"58" 5 0 -40.25 -16.0833333333333 174.485464587964 31.5692501068115 135 22
"59" 2 0 -40.75 -14.4166666666667 148.831307994656 28.0820007324219 129 7
"60" 4 0 -40.4166666666667 -18.25 182.001698527792 31.8309993743896 172 38
"61" 3 0 -39.0833333333333 -15.75 158.591666040472 29.7197494506836 158 106
"62" 3 0 -43.25 -16.75 167.624614178238 29.3177509307861 232 4
"63" 1 0 -48.0833333333333 -25.0833333333333 291.211212657123 29.9822883605957 320 75
"64" 1 0 -40.25 -12.4166666666667 160.602946155966 29.8742504119873 108 18
"65" 1 0 -42.5833333333333 -13.75 117.671832608155 28.4692497253418 170 1
"66" 4 0 -42.4166666666667 -20.5833333333333 229.523678135329 27.1357498168945 253 21
"67" 3 0 -40.4166666666667 -12.9166666666667 148.368394875255 28.6000003814697 107 16
"68" 4 0 -43.5833333333333 -20.25 201.195888190245 26.3740005493164 312 14
"69" 3 0 -47.9166666666667 -21.9166666666667 221.626757283471 28.5467491149902 242 25
"70" 1 0 -44.9166666666667 -20.9166666666667 217.252620681231 28.7197494506836 344 20
"71" 5 0 -40.75 -15.0833333333333 166.885835766776 28.1009998321533 150 27
"72" 1 0 -47.4166666666667 -24.4166666666667 275.597916828668 29.5762500762939 266 77
"73" 4 0 -43.0833333333333 -21.0833333333333 226.177043746355 29.4977493286133 254 18
"74" 3 0 -42.0833333333333 -21.4166666666667 244.977257311026 31.5 235 19
"75" 3 0 -39.5833333333333 -13.4166666666667 145.640960403619 25.7784996032715 139 89
"76" 3 0 -43.25 -22.75 218.842894428596 31.9824504852295 204 52
"77" 1 0 -43.0833333333333 -18.4166666666667 228.689994756674 29.1714992523193 281 11
"78" 3 0 -41.5833333333333 -20.9166666666667 225.583538187973 29.0779991149902 211 29
"79" 5 0 -48.9166666666667 -23.0833333333333 233.353771977149 29.2029991149902 200 34
"80" 1 0 -39.4166666666667 -14.5833333333333 140.608439434827 28.4492492675781 154 89
"81" 5 0 -41.0833333333333 -16.9166666666667 182.345779627085 30.0307502746582 161 20
"82" 5 0 -41.9166666666667 -12.4166666666667 120.356787733063 27.4812507629395 122 6
"83" 1 0 -42.25 -13.25 115.605047658937 30.3692493438721 157 2
"84" 2 0 -43.5833333333333 -21.5833333333333 211.024661953887 28.4307498931885 279 17
"85" 5 0 -44.9166666666667 -19.4166666666667 207.547051019039 31.9177494049072 267 9
"86" 1 0 -43.25 -15.5833333333333 137.702560692478 31.8822498321533 183 1
"87" 1 0 -42.4166666666667 -14.5833333333333 139.23898329041 29.3202495574951 174 3
"88" 2 0 -42.25 -19.0833333333333 194.068871947871 32.5974998474121 231 14
"89" 1 0 -41.9166666666667 -16.75 174.770959639285 33.1897506713867 167 4
"90" 2 0 -46.25 -20.9166666666667 231.665651558546 29.2145004272461 279 18
"91" 4 0 -41.4166666666667 -21.9166666666667 202.845759112643 32.1092491149902 165 28
"92" 1 0 -41.9166666666667 -13.25 117.917564742257 25.9985008239746 182 18
"93" 1 0 -47.25 -23.4166666666667 239.299204012468 26.5007495880127 233 35
"94" 2 0 -39.5833333333333 -11.9166666666667 167.942241723331 30.1997509002686 60 15
"95" 4 0 -45.75 -21.4166666666667 249.498364964747 30.3457508087158 274 24
"96" 3 0 -42.0833333333333 -13.75 128.062744567387 30.5244998931885 142 3
"97" 3 0 -39.4166666666667 -13.5833333333333 138.486472883866 27.6837501525879 161 106
"98" 2 0 -39.25 -17.75 163.575702510965 30.2322044372559 183 75
"99" 1 0 -42.25 -15.75 176.970640883116 29.1597499847412 186 3
"100" 5 0 -39.75 -18.75 183.795665221338 31.169116973877 167 50
"101" 4 0 -40.9166666666667 -14.25 144.834331725207 29.4747505187988 126 4
"102" 3 0 -46.5833333333333 -21.9166666666667 226.843896127681 27.1219997406006 305 26
"103" 3 0 -38.5833333333333 -12.9166666666667 115.949595404903 29.2200012207031 310 75
"104" 1 0 -42.0833333333333 -19.4166666666667 197.575624838739 31.3880004882812 226 17
"105" 3 0 -48.25 -21.4166666666667 209.979558446149 29.9952507019043 243 18
"106" 1 0 -45.5833333333333 -19.25 205.981049677222 31.4737491607666 277 10
"107" 4 0 -44.4166666666667 -19.9166666666667 196.263358644521 30.2905006408691 326 14
"108" 4 0 -44.9166666666667 -20.0833333333333 217.376881100229 30.9462490081787 300 13
"109" 5 0 -43.75 -18.4166666666667 184.615661351971 26.628999710083 287 7
"110" 3 0 -46.9166666666667 -21.75 230.530665610755 29.5400009155273 249 19
"111" 2 0 -41.9166666666667 -19.75 214.821260286675 29.9597492218018 221 19
"112" 2 0 -40.4166666666667 -12.5833333333333 153.991902324402 28.753999710083 101 17
"113" 2 0 -41.75 -17.4166666666667 182.24167092073 28.9557495117188 192 14
"114" 4 0 -39.75 -16.25 163.388597525532 30.0025005340576 140 40
"115" 5 0 -39.9166666666667 -18.9166666666667 187.895512505191 31.1240005493164 174 45
"116" 5 0 -41.4166666666667 -18.0833333333333 188.20086473921 30.4405002593994 189 20
"117" 3 0 -39.5833333333333 -15.5833333333333 162.284098513225 29.5947494506836 131 56
"118" 2 0 -41.9166666666667 -19.0833333333333 185.915093783025 32.3257484436035 214 20
"119" 4 0 -48.75 -23.25 235.33763038948 29.3877506256104 201 34
"120" 4 0 -47.4166666666667 -21.4166666666667 226.953436381839 30.4517498016357 255 22
"121" 3 0 -45.0833333333333 -19.0833333333333 198.022883805023 32.0834999084473 267 9
"122" 4 0 -45.4166666666667 -21.9166666666667 257.541864350439 29.6052494049072 302 20
"123" 5 0 -42.9166666666667 -22.25 232.256873750647 27.039249420166 290 31
"124" 4 0 -44.9166666666667 -22.0833333333333 263.065801160641 29.3322505950928 294 19
"125" 5 0 -42.4166666666667 -13.9166666666667 122.169180840163 27.9139995574951 180 4
"126" 4 0 -42.4166666666667 -18.0833333333333 208.093266144919 31.3055000305176 237 10
"127" 2 0 -40.25 -19.25 194.046398430015 31.2767505645752 185 37
"128" 3 0 -43.4166666666667 -21.5833333333333 211.220073174135 28.683500289917 278 17
"129" 5 0 -39.4166666666667 -16.0833333333333 157.989729591179 29.4507503509521 156 65
"130" 5 0 -40.5833333333333 -17.25 181.223797135413 31.5795001983643 170 34
"131" 5 0 -41.9166666666667 -22.4166666666667 216.578751633566 31.2137832641602 194 37
"132" 4 0 -42.25 -15.4166666666667 165.384867441996 28.3612499237061 169 3
"133" 1 0 -38.5833333333333 -13.0833333333333 114.863014620827 29.2266674041748 301 80
"134" 5 0 -44.5833333333333 -21.0833333333333 222.186889736976 29.1027507781982 350 17
"135" 4 0 -42.4166666666667 -19.25 191.737891800946 32.6609992980957 241 12
"136" 3 0 -42.4166666666667 -18.5833333333333 220.204725335159 29.0667495727539 271 16
"137" 5 0 -44.0833333333333 -20.0833333333333 186.431472376292 29.1515007019043 320 15
"138" 3 0 -41.5833333333333 -20.75 224.631174018726 30.1432495117188 208 26
"139" 3 0 -41.25 -14.0833333333333 143.035200964366 30.7127494812012 111 5
"140" 2 0 -40.0833333333333 -16.9166666666667 165.643991440391 29.4467506408691 133 55
"141" 3 0 -42.9166666666667 -16.5833333333333 175.170855606998 29.7797508239746 218 5
"142" 2 0 -42.9166666666667 -18.25 223.445679622984 29.2819995880127 275 10
"143" 1 0 -44.5833333333333 -21.4166666666667 221.927793079421 28.7562503814697 319 18
"144" 2 0 -45.4166666666667 -20.4166666666667 225.069223284879 29.6464996337891 288 18
"145" 1 0 -40.75 -14.25 146.461792961543 28.4537506103516 125 5
"146" 2 0 -43.9166666666667 -22.4166666666667 240.779674914358 29.4549999237061 241 21
"147" 3 0 -41.0833333333333 -17.9166666666667 186.433519245363 31.5282497406006 178 25
"148" 5 0 -44.9166666666667 -22.5833333333333 240.487731231811 29.9262504577637 262 22
"149" 4 0 -45.4166666666667 -23.4166666666667 254.016347583938 26.6319999694824 259 38
"150" 3 0 -45.25 -22.25 265.204456474727 27.9987506866455 305 25
"151" 4 0 -39.9166666666667 -12.5833333333333 154.653365047267 28.9104995727539 82 19
"152" 4 0 -41.9166666666667 -16.5833333333333 179.855277772564 31.0049991607666 176 5
"153" 5 0 -43.0833333333333 -20.4166666666667 229.006746754194 30.3417491912842 267 17
"154" 3 0 -40.4166666666667 -16.5833333333333 167.865831946374 29.2950000762939 130 41
"155" 4 0 -44.0833333333333 -20.5833333333333 203.556135158774 28.525749206543 294 15
"156" 4 0 -43.9166666666667 -18.0833333333333 172.700356108263 27.2089996337891 261 5
"157" 3 0 -46.5833333333333 -23.25 230.091963586373 25.84375 239 29
"158" 5 0 -45.9166666666667 -21.25 241.143193918178 29.8199996948242 274 22
"159" 4 0 -46.4166666666667 -21.5833333333333 227.545805872748 29.4092502593994 275 20
"160" 2 0 -41.0833333333333 -12.5833333333333 141.071551932847 29.5662498474121 131 17
"161" 5 0 -38.9166666666667 -13.5833333333333 124.390888143573 28.9788951873779 253 133
"162" 2 0 -38.9166666666667 -14.0833333333333 128.814473966804 29.2579536437988 250 144
"163" 3 0 -41.4166666666667 -15.5833333333333 167.92205259842 28.6560001373291 191 7
"164" 1 0 -42.9166666666667 -20.75 239.16118590121 29.6389999389648 251 20
"165" 2 0 -40.75 -18.4166666666667 184.754710614846 31.8847503662109 179 29
"166" 1 0 -46.4166666666667 -21.75 218.895867799456 28.6777496337891 284 24
"167" 5 0 -42.5833333333333 -14.5833333333333 134.664643171539 28.7357501983643 184 2
"168" 5 0 -44.25 -20.4166666666667 198.073657573874 28.7329998016357 313 14
"169" 5 0 -40.9166666666667 -18.4166666666667 184.225241937831 30.2455005645752 184 28
"170" 2 0 -41.9166666666667 -13.75 129.847771735349 30.7747497558594 135 2
"171" 3 0 -47.4166666666667 -20.9166666666667 205.213715858781 28.6830005645752 275 19
"172" 2 0 -47.9166666666667 -23.4166666666667 251.008051698594 28.4332504272461 196 34
"173" 3 0 -40.0833333333333 -12.4166666666667 158.846210878854 29.8605003356934 102 15
"174" 5 0 -43.9166666666667 -19.5833333333333 197.964805074591 30.941499710083 287 10
"175" 2 0 -45.5833333333333 -23.9166666666667 250.488916545529 30.6000003814697 297 95
"176" 1 0 -44.25 -22.9166666666667 225.79050339855 29.4820518493652 256 40
"177" 3 0 -43.4166666666667 -20.9166666666667 219.81177467021 29.3719997406006 267 18
"178" 5 0 -39.0833333333333 -15.0833333333333 141.680149441395 29.5527496337891 175 121
"179" 5 0 -39.4166666666667 -13.75 137.626613925262 27.4965000152588 166 112
"180" 3 0 -48.0833333333333 -22.75 244.92576628372 29.6832504272461 229 27
"181" 3 0 -40.0833333333333 -14.9166666666667 160.319896935339 27.8174991607666 130 42
"182" 3 0 -40.25 -18.9166666666667 189.19133013952 31.2127494812012 178 37
"183" 2 0 -41.75 -16.9166666666667 174.884508631216 29.7115001678467 178 9
"184" 5 0 -41.9166666666667 -21.5833333333333 239.956805629055 31.5399990081787 207 18
"185" 2 0 -39.0833333333333 -11.9166666666667 163.183122709484 30.2719993591309 89 36
"186" 3 0 -43.75 -20.4166666666667 200.226845075462 27.2565002441406 301 12
"187" 3 0 -40.25 -15.75 173.632904263661 30.6944999694824 138 28
"188" 3 0 -45.25 -21.9166666666667 264.757455432808 30.2617492675781 301 18
"189" 3 0 -48.5833333333333 -22.5833333333333 242.504079531601 29.9155006408691 225 29
"190" 2 0 -43.9166666666667 -20.9166666666667 205.093223071478 27.7497501373291 284 15
"191" 4 0 -41.0833333333333 -12.0833333333333 155.216750106235 28.8675003051758 100 17
"192" 4 0 -40.75 -19.75 196.896692509875 30.6509990692139 198 39
"193" 4 0 -42.0833333333333 -20.75 233.749530495031 29.4362506866455 229 20
"194" 1 0 -42.9166666666667 -15.4166666666667 142.404906042132 31.6042499542236 188 1
"195" 1 0 -44.25 -18.5833333333333 213.153230290932 32.0550003051758 231 5
"196" 4 0 -40.0833333333333 -19.4166666666667 196.379878606082 31.2950000762939 186 38
"197" 5 0 -48.5833333333333 -21.9166666666667 232.813288874298 30.7520008087158 243 19
"198" 1 0 -43.0833333333333 -14.5833333333333 129.661256345613 31.9962501525879 168 0
"199" 2 0 -45.75 -19.25 198.612523438454 30.1079998016357 285 12
"200" 3 0 -48.25 -24.25 296.948064010246 26.9344997406006 207 52
"201" 5 0 -42.5833333333333 -21.4166666666667 233.670743148432 31.8657493591309 232 16
"202" 4 0 -39.75 -18.0833333333333 173.203890857043 30.9037494659424 177 78
"203" 5 0 -45.0833333333333 -21.9166666666667 267.889351045528 30.5477504730225 293 18
"204" 4 0 -44.4166666666667 -21.5833333333333 227.910601146397 28.9015007019043 300 18
"205" 1 0 -44.0833333333333 -21.5833333333333 215.713107344545 27.8187503814697 290 17
"206" 3 0 -40.9166666666667 -16.25 174.187325207797 29.3484992980957 156 21
"207" 4 0 -40.5833333333333 -13.25 142.884334203484 28.1722507476807 111 11
"208" 5 0 -40.4166666666667 -17.5833333333333 179.382493425614 31.5647506713867 166 35
"209" 4 0 -41.0833333333333 -20.9166666666667 211.156726031498 31.6112499237061 180 30
"210" 2 0 -40.4166666666667 -19.0833333333333 191.803815286934 31.3255004882812 184 36
"211" 4 0 -39.5833333333333 -11.5833333333333 170.375740882651 31.0944995880127 63 15
"212" 1 0 -39.75 -17.4166666666667 166.61925026788 30.8482494354248 137 58
"213" 3 0 -46.4166666666667 -20.9166666666667 228.011201067682 28.9372501373291 280 16
"214" 2 0 -43.9166666666667 -20.5833333333333 206.389308801457 28.6402492523193 286 13
"215" 4 0 -48.25 -24.5833333333333 301.929194650334 30.7957496643066 229 52
"216" 1 0 -46.75 -22.4166666666667 232.951961113154 28.8202495574951 250 23
"217" 3 0 -42.9166666666667 -15.5833333333333 153.92656451421 31.201000213623 198 1
"218" 3 0 -42.0833333333333 -14.9166666666667 156.036571836293 29.2975006103516 158 1
"219" 4 0 -46.25 -20.4166666666667 236.539132413911 30.1842498779297 295 15
"220" 5 0 -42.75 -20.75 240.641661503251 29.5939998626709 247 20
"221" 2 0 -39.75 -14.25 147.36956921908 28.5962505340576 143 72
"222" 2 0 -48.75 -22.4166666666667 235.774658144159 30.3667507171631 215 26
"223" 5 0 -48.4166666666667 -23.9166666666667 282.377484464489 28.3229999542236 192 41
"224" 3 0 -43.4166666666667 -21.75 212.809699175365 28.2787494659424 264 18
"225" 1 0 -38.0833333333333 -12.4166666666667 133.691987952245 29.4375 293 74
"226" 4 0 -40.0833333333333 -12.75 153.113268519231 29.2255001068115 93 11
"227" 4 0 -42.4166666666667 -22.0833333333333 248.006408768024 28.6532497406006 251 24
"228" 1 0 -39.9166666666667 -15.0833333333333 161.157173307905 29.3842506408691 133 33
"229" 4 0 -42.4166666666667 -20.25 227.652716696331 29.9249992370605 243 17
"230" 5 0 -45.4166666666667 -22.5833333333333 283.40216242988 27.4532508850098 301 29
"231" 1 0 -42.9166666666667 -21.25 227.906090519331 31.2777500152588 242 13
"232" 2 0 -42.25 -15.25 160.592831226867 27.9027500152588 165 3
"233" 3 0 -42.4166666666667 -15.0833333333333 149.191356575723 28.0405006408691 183 3
"234" 3 0 -41.75 -15.5833333333333 171.772001906348 28.9845008850098 183 5
"235" 4 0 -43.0833333333333 -19.0833333333333 231.423341352044 29.443000793457 303 12
"236" 2 0 -47.75 -23.4166666666667 248.900654133812 28.3700008392334 196 31
"237" 4 0 -42.75 -20.5833333333333 237.216646613954 30.1327495574951 249 19
"238" 1 0 -46.9166666666667 -21.4166666666667 229.022790236396 29.8365001678467 262 17
"239" 5 0 -45.75 -20.0833333333333 246.361645699428 31.8262500762939 279 13
"240" 5 0 -40.9166666666667 -16.75 179.27980698939 30.6967506408691 159 22
"241" 2 0 -41.9166666666667 -21.25 237.587699125409 32.3607482910156 217 17
"242" 2 0 -40.4166666666667 -15.4166666666667 170.205730410289 30.1944999694824 134 25
"243" 3 0 -42.75 -21.25 229.173959591824 30.5114994049072 241 15
"244" 2 0 -39.9166666666667 -17.5833333333333 171.297826933265 31.2434997558594 141 51
"245" 2 0 -47.25 -21.9166666666667 228.400301628519 31.1037502288818 245 18
"246" 1 0 -39.75 -14.9166666666667 155.686759824065 28.8470001220703 129 50
"247" 1 0 -43.0833333333333 -15.5833333333333 146.226937758855 31.7770004272461 189 1
"248" 1 0 -39.0833333333333 -16.25 155.655559862744 29.6962375640869 188 78
"249" 1 0 -39.75 -19.5833333333333 194.504860669599 30.9230766296387 185 52
"250" 4 0 -39.4166666666667 -13.9166666666667 138.810106991279 27.2889995574951 179 118
"251" 1 0 -38.25 -12.9166666666667 119.40948896599 29.6674995422363 304 75
"252" 4 0 -43.25 -21.0833333333333 220.501721023019 29.0139999389648 265 20
"253" 2 0 -42.4166666666667 -16.25 182.608723422107 30.3952503204346 195 6
"254" 5 0 -40.9166666666667 -21.4166666666667 199.291675440193 30.8192310333252 151 26
"255" 3 0 -42.75 -13.4166666666667 112.465870608041 29.6949996948242 165 1
"256" 5 0 -42.9166666666667 -17.9166666666667 197.087965690973 28.5287494659424 259 8
"257" 3 0 -43.0833333333333 -14.75 124.947615207242 31.9669990539551 168 1
"258" 3 0 -41.4166666666667 -19.75 202.949001444151 31.8632507324219 204 24
"259" 2 0 -39.4166666666667 -12.4166666666667 164.877644743914 29.4249992370605 76 32
"260" 5 0 -40.5833333333333 -15.75 169.935209161407 29.5060005187988 152 34
"261" 2 0 -41.5833333333333 -14.25 142.126620135608 30.6445007324219 116 4
"262" 3 0 -39.75 -14.0833333333333 145.685913489531 28.2032508850098 142 84
"263" 2 0 -47.9166666666667 -24.75 295.953713844551 30.3707504272461 263 63
"264" 2 0 -40.25 -14.5833333333333 160.190342411688 25.6774997711182 115 26
"265" 4 0 -42.5833333333333 -19.4166666666667 198.955433898811 31.0235004425049 264 13
"266" 5 0 -43.5833333333333 -22.75 220.468079496702 32.3170013427734 226 47
"267" 2 0 -47.9166666666667 -24.9166666666667 292.709251787915 30.1509799957275 292 71
"268" 5 0 -46.25 -23.9166666666667 241.570426159019 30.4627513885498 345 121
"269" 1 0 -42.0833333333333 -13.9166666666667 130.791421694095 30.6124992370605 139 2
"270" 3 0 -40.75 -20.9166666666667 206.210123899847 31.7269840240479 172 38
"271" 1 0 -47.0833333333333 -20.9166666666667 212.497284180231 28.4095001220703 278 17
"272" 1 0 -48.75 -24.4166666666667 316.613057364459 27.2162494659424 189 55
"273" 5 0 -46.9166666666667 -24.25 251.82106808025 30.7308025360107 278 74
"274" 2 0 -41.25 -14.9166666666667 157.33499775886 29.7049999237061 151 5
"275" 5 0 -46.4166666666667 -20.25 218.772834033116 28.2997493743896 302 16
"276" 2 0 -38.75 -13.0833333333333 119.238605614702 28.9073295593262 276 81
"277" 1 0 -44.25 -21.5833333333333 220.985063018846 28.2832508087158 296 16
"278" 3 0 -39.9166666666667 -13.5833333333333 154.809986676612 25.411750793457 118 62
"279" 1 0 -40.0833333333333 -15.4166666666667 167.450981075977 30.0522499084473 129 29
"280" 5 0 -40.5833333333333 -18.5833333333333 185.615827576915 31.6975002288818 179 33
"281" 3 0 -40.9166666666667 -20.75 209.639174800473 29.4750003814697 187 41
"282" 3 0 -40.25 -16.9166666666667 170.299239378091 29.746000289917 138 50
"283" 2 0 -39.5833333333333 -12.9166666666667 152.084883870037 27.1324996948242 96 41
"284" 4 0 -38.9166666666667 -15.4166666666667 155.472431600571 29.9837493896484 179 112
"285" 3 0 -42.75 -16.75 175.083921274725 30.7827491760254 216 5
"286" 1 0 -40.25 -14.0833333333333 148.316983656686 27.0567493438721 119 19
"287" 5 0 -42.9166666666667 -21.75 229.778006503948 29.2709999084473 271 20
"288" 1 0 -42.0833333333333 -19.25 191.208112473924 31.9745006561279 225 17
"289" 2 0 -45.75 -22.0833333333333 253.257391826103 30.3997497558594 278 25
"290" 5 0 -45.4166666666667 -22.4166666666667 267.606435559854 28.9605007171631 275 23
"291" 4 0 -47.0833333333333 -21.75 232.10777504045 30.4890003204346 235 17
"292" 3 0 -46.25 -24.0833333333333 241.192202548521 30.5318183898926 323 115
"293" 4 0 -39.5833333333333 -14.75 147.249360802401 27.5109996795654 137 78
"294" 3 0 -39.75 -12.0833333333333 163.355162189496 29.349250793457 83 18
"295" 5 0 -39.0833333333333 -14.5833333333333 133.376347960323 29.3431663513184 206 117
"296" 5 0 -40.5833333333333 -17.75 181.079853925027 32.0164985656738 169 31
"297" 4 0 -43.4166666666667 -17.4166666666667 176.642266010661 30.1089992523193 234 5
"298" 4 0 -43.75 -20.75 207.162957865797 28.1862506866455 281 15
"299" 3 0 -42.4166666666667 -19.75 207.674095187988 31.6840000152588 238 12
"300" 3 0 -39.9166666666667 -14.25 148.964162345995 28.527250289917 145 57
"301" 3 0 -44.5833333333333 -19.4166666666667 206.742098781115 31.4217510223389 261 10
"302" 3 0 -47.25 -24.25 263.274087748032 29.5267505645752 271 69
"303" 3 0 -44.5833333333333 -21.9166666666667 234.76005953696 28.5440006256104 300 20
"304" 5 0 -42.25 -12.9166666666667 110.986151367528 30.7272491455078 142 1
"305" 1 0 -41.75 -15.9166666666667 174.501069698034 28.371000289917 180 6
"306" 2 0 -40.0833333333333 -19.9166666666667 196.080935212595 30.9874134063721 191 50
"307" 5 0 -41.0833333333333 -19.9166666666667 202.374918754058 30.9384994506836 202 32
"308" 2 0 -47.4166666666667 -22.5833333333333 249.885329564022 29.1027507781982 235 22
"309" 4 0 -45.5833333333333 -19.75 230.075766017249 31.9529991149902 287 10
"310" 2 0 -41.0833333333333 -16.4166666666667 181.291497484701 30.5550003051758 169 13
"311" 5 0 -47.9166666666667 -23.75 262.501312743933 27.7360000610352 196 39
"312" 1 0 -41.75 -14.0833333333333 136.862677641893 30.5547504425049 122 2
"313" 2 0 -41.75 -19.0833333333333 185.160380022334 32.6117515563965 205 19
"314" 1 0 -47.5833333333333 -23.25 242.704833039476 28.3910007476807 211 30
"315" 3 0 -45.0833333333333 -22.9166666666667 245.658479520487 28.2197494506836 243 22
"316" 4 0 -40.0833333333333 -14.0833333333333 151.065881898723 26.7802505493164 123 38
"317" 5 0 -40.4166666666667 -15.5833333333333 169.487750854124 30.3015003204346 143 25
"318" 4 0 -39.75 -15.25 158.578816157137 29.5632495880127 130 42
"319" 1 0 -41.5833333333333 -12.9166666666667 126.33119424816 26.8719997406006 141 17
"320" 1 0 -38.5833333333333 -12.0833333333333 157.207708366999 29.2582492828369 148 53
