"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"76" 3 0 -40.0833333333333 -16.75 165.206033709756 29.6377506256104 123 50
"77" 1 0 -43.25 -20.0833333333333 220.05560036707 29.7124996185303 300 14
"78" 3 0 -45.0833333333333 -21.25 233.007163055369 29.6062507629395 296 22
"79" 1 0 -40.9166666666667 -21.0833333333333 206.527868695411 31.5105266571045 166 34
"80" 3 0 -39.5833333333333 -17.4166666666667 164.61154502989 30.8519992828369 140 63
"81" 2 0 -40.9166666666667 -18.25 182.905155585987 31.4969997406006 180 27
"82" 2 0 -42.0833333333333 -20.0833333333333 224.310029863452 28.0734996795654 239 21
"83" 2 0 -39.75 -15.5833333333333 166.366633641269 30.2527503967285 130 42
"84" 3 0 -42.4166666666667 -18.5833333333333 220.204725335159 29.0667495727539 271 16
"85" 2 0 -39.25 -16.25 156.402123199351 29.5659999847412 153 80
"86" 3 0 -40.9166666666667 -16.5833333333333 177.234024542156 29.74049949646 158 23
"87" 2 0 -40.9166666666667 -20.4166666666667 208.633533433421 27.3117504119873 201 44
"88" 3 0 -44.0833333333333 -20.4166666666667 197.85148934218 28.894250869751 301 11
"89" 1 0 -45.75 -23.25 248.798999592948 27.5497493743896 227 26
"90" 3 0 -45.0833333333333 -23.75 248.708844898378 29.2307682037354 301 88
"91" 3 0 -40.0833333333333 -14.5833333333333 157.214681028019 27.2609996795654 133 37
"92" 3 0 -39.75 -14.0833333333333 145.685913489531 28.2032508850098 142 84
"93" 2 0 -42.75 -19.5833333333333 211.833720147187 30.4147491455078 278 12
"94" 3 0 -40.25 -13.0833333333333 150.624134467074 25.7522506713867 106 22
"95" 2 0 -40.75 -15.5833333333333 163.787898795646 27.4780006408691 163 28
"96" 1 0 -42.75 -21.4166666666667 228.409292547206 31.5709991455078 240 13
"97" 2 0 -42.9166666666667 -19.4166666666667 222.213756559229 28.5284996032715 314 14
"98" 1 0 -45.75 -23.0833333333333 244.880580043823 28.5267505645752 225 26
"99" 2 0 -44.9166666666667 -23.4166666666667 236.627685587874 30.9214286804199 326 98
"100" 3 0 -43.25 -21.9166666666667 222.315387990146 28.9069995880127 251 21
"101" 3 0 -38.9166666666667 -15.25 151.183528722011 29.9153842926025 178 113
"102" 3 0 -43.4166666666667 -20.5833333333333 219.502285582413 28.6585006713867 278 16
"103" 3 0 -40.4166666666667 -15.75 168.136841091134 29.2689990997314 146 35
"104" 3 0 -40.0833333333333 -17.0833333333333 167.885736546511 29.9307498931885 145 55
"105" 3 0 -39.4166666666667 -16.9166666666667 155.555742750384 30.1720008850098 148 72
"106" 2 0 -40.0833333333333 -18.5833333333333 182.978098665511 31.3659992218018 171 43
"107" 2 0 -43.5833333333333 -21.25 202.759631900136 27.6389999389648 282 20
"108" 3 0 -44.5833333333333 -20.75 207.015425409275 28.1422500610352 338 16
"109" 1 0 -38.9166666666667 -16.25 155.89281710962 29.92799949646 194 74
"110" 2 0 -45.75 -21.9166666666667 250.909109605373 30.3369998931885 285 26
"111" 1 0 -40.4166666666667 -13.75 148.473477034645 26.3307495117188 122 15
"112" 2 0 -43.75 -21.5833333333333 210.307838854483 28.0160007476807 280 17
"113" 3 0 -42.5833333333333 -22.9166666666667 214.593578164833 30.4172840118408 175 25
"114" 2 0 -40.4166666666667 -19.4166666666667 194.576818554903 30.6805000305176 190 39
"115" 3 0 -39.9166666666667 -17.4166666666667 169.877960293932 31.1962490081787 137 51
"116" 2 0 -44.25 -19.75 188.797470229588 30.1800003051758 305 13
"117" 1 0 -44.9166666666667 -21.9166666666667 257.795785245979 30.0405006408691 292 17
"118" 3 0 -40.25 -19.9166666666667 197.853499431759 31.222843170166 194 50
"119" 3 0 -40.9166666666667 -19.75 199.197033238402 30.3355007171631 200 35
"120" 3 0 -39.5833333333333 -15.9166666666667 161.820829838958 29.4972496032715 147 54
"121" 3 0 -45.5833333333333 -23.25 251.964998012226 26.9287490844727 241 26
"122" 2 0 -39.4166666666667 -14.9166666666667 146.695408047779 29.4260005950928 140 81
"123" 2 0 -45.4166666666667 -23.9166666666667 253.134091569881 28.072078704834 314 98
"124" 3 0 -41.25 -18.5833333333333 185.660035221488 30.8649997711182 191 22
"125" 3 0 -41.9166666666667 -21.5833333333333 239.956805629055 31.5399990081787 207 18
"126" 3 0 -41.75 -20.4166666666667 216.206206940486 25.0195007324219 236 27
"127" 3 0 -44.9166666666667 -22.9166666666667 251.705028194751 28.0424995422363 237 22
"128" 2 0 -39.25 -15.5833333333333 157.547545262482 29.5562496185303 157 93
"129" 1 0 -39.0833333333333 -13.5833333333333 126.587529162018 28.6415386199951 228 134
"130" 1 0 -43.5833333333333 -19.5833333333333 198.12363897294 27.8365001678467 326 12
"131" 1 0 -44.5833333333333 -22.0833333333333 234.537997031995 26.9979991912842 314 24
"132" 2 0 -40.5833333333333 -18.4166666666667 184.769313983945 31.8285007476807 177 32
"133" 3 0 -42.25 -22.75 220.220046177863 31.3857498168945 157 31
"134" 1 0 -42.75 -21.75 233.738320242025 30.2337493896484 264 19
"135" 3 0 -40.4166666666667 -19.5833333333333 195.443876854987 31.5362491607666 192 38
"136" 2 0 -40.5833333333333 -17.0833333333333 182.679124776391 31.6712493896484 168 34
"137" 1 0 -40.25 -15.0833333333333 166.873045920844 29.1690006256104 129 35
"138" 3 0 -41.75 -19.4166666666667 199.849211736493 30.1159992218018 217 20
"139" 2 0 -43.75 -23.0833333333333 202.808018448587 31 185 46
"140" 1 0 -44.4166666666667 -21.75 231.648038832271 28.9297504425049 294 19
"141" 2 0 -39.75 -13.25 152.122988561464 25.9804992675781 109 57
"142" 3 0 -41.75 -18.75 182.222277458054 32.7075004577637 201 20
"143" 2 0 -42.4166666666667 -21.9166666666667 245.832020093409 29.7817497253418 257 21
"144" 2 0 -44.0833333333333 -20.5833333333333 203.556135158774 28.525749206543 294 15
"145" 3 0 -40.5833333333333 -14.9166666666667 164.817908068055 26.6377506256104 124 29
"146" 1 0 -42.75 -22.5833333333333 225.582326700791 31.72825050354 184 26
"147" 1 0 -39.4166666666667 -15.5833333333333 158.53691752217 29.3157501220703 142 74
"148" 1 0 -44.75 -22.75 255.628472534439 26.4419994354248 275 28
"149" 2 0 -44.0833333333333 -21.0833333333333 213.42854758606 28.2612495422363 289 14
"150" 3 0 -39.75 -18.75 183.795665221338 31.169116973877 167 50
"151" 3 0 -44.0833333333333 -21.25 214.785060912897 28.3899993896484 288 14
"152" 2 0 -42.0833333333333 -22.5833333333333 218.891255358859 31.3414993286133 175 34
"153" 1 0 -40.25 -16.9166666666667 170.299239378091 29.746000289917 138 50
"154" 2 0 -40.25 -19.0833333333333 192.297496788418 31.3134994506836 182 38
"155" 2 0 -40.4166666666667 -19.25 192.423880013295 30.7280006408691 188 38
"156" 3 0 -42.9166666666667 -19.25 223.880339590913 29.793249130249 299 12
"157" 2 0 -39.9166666666667 -16.75 160.665729381838 29.8907508850098 129 53
"158" 2 0 -40.0833333333333 -20.0833333333333 195.452862554374 31.0833339691162 192 52
"159" 1 0 -39.9166666666667 -19.75 197.32300076419 31.2549285888672 188 49
"160" 1 0 -43.4166666666667 -23.0833333333333 203.515458622326 32.1304359436035 165 46
"161" 1 0 -40.4166666666667 -20.25 201.287162441032 31.0830326080322 198 55
"162" 1 0 -43.5833333333333 -21.4166666666667 204.930866125526 27.7972507476807 298 18
"163" 1 0 -40.25 -13.25 153.864769838435 25.7175006866455 110 24
"164" 2 0 -44.5833333333333 -21.5833333333333 222.039451478865 28.3682498931885 312 19
"165" 3 0 -43.9166666666667 -20.5833333333333 206.389308801457 28.6402492523193 286 13
"166" 3 0 -40.0833333333333 -19.75 196.662922586559 31.1103076934814 190 47
"167" 3 0 -39.5833333333333 -14.5833333333333 144.918481254058 28.1132507324219 132 72
"168" 2 0 -45.75 -22.75 269.994875955327 27.9029998779297 300 32
"169" 2 0 -39.75 -17.9166666666667 171.970497227211 30.9422492980957 164 73
"170" 3 0 -40.75 -15.0833333333333 166.885835766776 28.1009998321533 150 27
"171" 2 0 -45.25 -23.5833333333333 246.647062277562 29.8293743133545 303 82
"172" 2 0 -45.4166666666667 -23.5833333333333 251.956698386159 28.221700668335 286 64
"173" 2 0 -41.9166666666667 -19.75 214.821260286675 29.9597492218018 221 19
"174" 1 0 -40.4166666666667 -15.0833333333333 168.790020117715 29.3277492523193 126 36
"175" 2 0 -42.25 -22.5833333333333 222.494579820247 31.6639995574951 172 29
"176" 1 0 -40.4166666666667 -20.0833333333333 200.929119881336 31.2000007629395 197 53
"177" 1 0 -39.0833333333333 -15.0833333333333 141.680149441395 29.5527496337891 175 121
"178" 1 0 -42.9166666666667 -18.75 236.617734552324 28.892749786377 300 13
"179" 2 0 -41.75 -20.0833333333333 217.635494511083 30.2477493286133 215 21
"180" 1 0 -39.5833333333333 -14.0833333333333 142.518770226744 27.7727508544922 140 97
"181" 3 0 -41.9166666666667 -18.4166666666667 192.217673892434 32.3552513122559 210 16
"182" 1 0 -39.9166666666667 -18.25 178.473552604404 31.2822494506836 171 60
"183" 3 0 -44.5833333333333 -21.0833333333333 222.186889736976 29.1027507781982 350 17
"184" 3 0 -39.0833333333333 -14.9166666666667 137.598200556724 29.6292819976807 186 126
"185" 2 0 -41.25 -16.5833333333333 179.304507559697 29.8312492370605 167 13
"186" 3 0 -39.4166666666667 -16.4166666666667 157.104149392578 29.8117504119873 149 71
"187" 3 0 -43.4166666666667 -20.25 214.930584678293 28.9375 296 14
"188" 1 0 -39.75 -16.9166666666667 160.256127231687 30.742000579834 140 56
"189" 1 0 -39.9166666666667 -19.4166666666667 194.394287488748 30.9852504730225 185 45
"190" 2 0 -40.4166666666667 -19.0833333333333 191.803815286934 31.3255004882812 184 36
"191" 3 0 -40.5833333333333 -19.25 191.959600487842 30.7887496948242 189 37
"192" 3 0 -41.0833333333333 -18.0833333333333 186.454997423017 31.7622489929199 180 24
"193" 3 0 -43.4166666666667 -21.5833333333333 211.220073174135 28.683500289917 278 17
"194" 3 0 -44.4166666666667 -21.4166666666667 224.579193540614 28.9792499542236 308 16
"195" 3 0 -43.0833333333333 -21.0833333333333 226.177043746355 29.4977493286133 254 18
"196" 3 0 -39.75 -17.75 170.264610150743 31.0189990997314 153 65
"197" 2 0 -41.4166666666667 -15.25 164.877377406627 28.3652496337891 181 7
"198" 3 0 -43.75 -21.0833333333333 199.800031944084 26.9362506866455 279 19
"199" 1 0 -42.75 -20.5833333333333 237.216646613954 30.1327495574951 249 19
"200" 2 0 -40.25 -15.25 169.7992992513 30.2849998474121 130 27
"201" 2 0 -41.5833333333333 -14.9166666666667 158.768522065941 29.4902496337891 128 2
"202" 1 0 -40.25 -18.25 181.840589589678 31.8662490844727 170 41
"203" 1 0 -41.5833333333333 -18.0833333333333 190.396128636497 30.835750579834 194 19
"204" 2 0 -45.9166666666667 -22.9166666666667 258.041090967528 26.6337509155273 286 33
"205" 1 0 -41.5833333333333 -14.4166666666667 146.531580712599 29.8080005645752 104 3
"206" 3 0 -43.5833333333333 -22.9166666666667 214.175787836214 32.243968963623 195 45
"207" 3 0 -40.75 -20.0833333333333 203.823666449682 28.4985008239746 203 48
"208" 1 0 -40.5833333333333 -16.4166666666667 175.33724469064 31.0612506866455 145 28
"209" 1 0 -40.75 -14.9166666666667 162.629430277602 26.976749420166 140 24
"210" 1 0 -41.4166666666667 -18.9166666666667 183.987461583708 31.8867492675781 195 21
"211" 3 0 -42.5833333333333 -20.9166666666667 235.463069094235 28.5157508850098 246 20
"212" 3 0 -39.4166666666667 -17.25 160.265625346016 30.628999710083 150 69
"213" 2 0 -43.9166666666667 -21.75 212.204339697165 26.9095001220703 283 19
"214" 1 0 -40.75 -16.5833333333333 173.135065125277 29.214750289917 147 30
"215" 2 0 -44.25 -22.25 240.308520085739 28.7169990539551 259 18
"216" 3 0 -42.25 -21.75 244.583186682445 31.8537502288818 237 19
"217" 1 0 -45.5833333333333 -23.4166666666667 251.407124838307 26.9519996643066 244 35
"218" 2 0 -40.75 -19.9166666666667 199.679056178456 29.2040004730225 202 45
"219" 2 0 -45.25 -23.0833333333333 254.363802387144 27.6742496490479 245 23
"220" 2 0 -43.0833333333333 -19.25 229.870157361385 30.5149993896484 300 11
"221" 3 0 -39.25 -16.5833333333333 155.18409649999 29.9249992370605 149 88
"222" 3 0 -42.0833333333333 -18.4166666666667 199.445670129276 32.4942512512207 219 14
"223" 1 0 -39.0833333333333 -15.75 158.591666040472 29.7197494506836 158 106
"224" 2 0 -44.0833333333333 -21.5833333333333 215.713107344545 27.8187503814697 290 17
"225" 1 0 -40.75 -19.75 196.896692509875 30.6509990692139 198 39
"226" 1 0 -40.75 -13.75 138.773139088325 29.8442497253418 116 4
"227" 2 0 -39.5833333333333 -13.25 146.449570007433 26.419750213623 116 67
"228" 3 0 -41.9166666666667 -22.9166666666667 206.281211375464 28.8173904418945 146 33
"229" 3 0 -43.0833333333333 -22.25 226.546988201059 27.8525009155273 281 34
"230" 2 0 -40.4166666666667 -20.4166666666667 202.729269883659 31.3872451782227 194 53
"231" 2 0 -41.9166666666667 -21.9166666666667 232.669399330876 28.4669990539551 220 28
"232" 2 0 -42.25 -19.4166666666667 196.95153041273 31.3652496337891 236 17
"233" 1 0 -38.75 -13.0833333333333 119.238605614702 28.9073295593262 276 81
"234" 2 0 -41.5833333333333 -22.25 211.005980243189 31.5722770690918 177 37
"235" 3 0 -39.75 -14.9166666666667 155.686759824065 28.8470001220703 129 50
"236" 1 0 -45.9166666666667 -22.5833333333333 259.569273332951 28.2912502288818 291 31
"237" 2 0 -41.75 -14.9166666666667 158.904115951075 29.1637496948242 128 2
"238" 1 0 -39.25 -13.75 132.713566105441 27.6539993286133 197 128
"239" 2 0 -41.5833333333333 -19.0833333333333 185.141070046807 32.7467498779297 198 18
"240" 2 0 -41.9166666666667 -18.9166666666667 183.497392506521 32.7845001220703 210 17
"241" 2 0 -42.75 -22.25 235.745007584374 25.8352508544922 281 30
"242" 1 0 -40.25 -15.5833333333333 169.248049343606 30.0100002288818 138 29
"243" 3 0 -42.0833333333333 -19.0833333333333 189.010672028529 32.9555015563965 220 17
"244" 1 0 -40.5833333333333 -16.5833333333333 173.12457383758 30.4220008850098 142 32
"245" 2 0 -40.0833333333333 -16.5833333333333 165.642760630552 30.0690002441406 113 43
"246" 1 0 -40.4166666666667 -16.25 175.265294970446 31.3122501373291 139 26
"247" 3 0 -41.5833333333333 -21.4166666666667 221.287153518514 32.0332489013672 193 22
"248" 3 0 -45.0833333333333 -23.5833333333333 244.53742592936 30.1416664123535 312 95
"249" 3 0 -39.0833333333333 -16.0833333333333 156.612086795269 29.5170001983643 170 88
"250" 1 0 -43.0833333333333 -23.0833333333333 191.398362041906 29.5 158 37
"251" 1 0 -39.0833333333333 -13.4166666666667 128.34699063741 28.5679893493652 231 126
"252" 2 0 -41.25 -17.75 187.49832930919 31.5707492828369 177 22
"253" 3 0 -39.25 -13.9166666666667 133.545630797961 27.6485004425049 203 132
"254" 2 0 -43.0833333333333 -22.0833333333333 231.86883018303 30.130500793457 260 25
"255" 2 0 -41.75 -15.0833333333333 160.172305467942 27.6302509307861 150 4
"256" 3 0 -42.4166666666667 -19.5833333333333 197.937053504395 31.9702491760254 239 12
"257" 3 0 -42.4166666666667 -22.75 221.585810244845 31.6410007476807 165 28
"258" 2 0 -39.0833333333333 -16.75 156.734321584449 30.1468086242676 152 87
"259" 1 0 -39.4166666666667 -13.4166666666667 139.385294656337 27.3862495422363 163 99
"260" 1 0 -40.75 -19.4166666666667 194.459389673853 31.1569995880127 192 32
"261" 1 0 -44.5833333333333 -22.9166666666667 237.495865944757 27.7224998474121 263 35
"262" 1 0 -44.0833333333333 -20.25 196.149510097763 29.5799999237061 307 13
"263" 2 0 -41.5833333333333 -21.0833333333333 223.927834816686 31.224250793457 202 23
"264" 2 0 -40.9166666666667 -16.0833333333333 168.417533767296 28.6240005493164 146 21
"265" 2 0 -39.75 -18.4166666666667 176.776132908161 30.8052139282227 172 63
"266" 3 0 -41.4166666666667 -20.0833333333333 211.662856802138 29.6429996490479 211 29
"267" 1 0 -40.0833333333333 -17.4166666666667 173.546138078663 31.4885005950928 143 41
"268" 1 0 -45.75 -21.75 251.342477860598 30.4575004577637 286 26
"269" 1 0 -40.4166666666667 -18.4166666666667 183.386977999938 31.644250869751 174 36
"270" 1 0 -40.4166666666667 -18.25 182.001698527792 31.8309993743896 172 38
"271" 3 0 -45.4166666666667 -23.4166666666667 254.016347583938 26.6319999694824 259 38
"272" 3 0 -41.4166666666667 -17.75 188.352903508422 30.9564990997314 180 20
"273" 2 0 -41.4166666666667 -19.0833333333333 186.446072000801 31.4330005645752 199 22
"274" 3 0 -38.9166666666667 -13.9166666666667 128.051709028046 29.141429901123 250 145
"275" 3 0 -42.0833333333333 -19.75 219.472771262076 29.4122505187988 233 18
"276" 3 0 -41.75 -20.5833333333333 227.359766658714 28.0832500457764 224 24
"277" 1 0 -40.4166666666667 -18.9166666666667 188.533699452758 31.2490005493164 181 37
"278" 1 0 -40.0833333333333 -15.5833333333333 168.138497896198 29.9847507476807 134 32
"279" 2 0 -42.9166666666667 -20.5833333333333 236.638058551355 30.02174949646 255 19
"280" 1 0 -39.5833333333333 -14.75 147.249360802401 27.5109996795654 137 78
"281" 2 0 -45.5833333333333 -21.75 254.584785914341 30.1735000610352 287 23
"282" 2 0 -45.5833333333333 -22.25 261.82426983433 29.6709995269775 277 24
"283" 2 0 -41.4166666666667 -18.5833333333333 186.325022195583 30.6247501373291 197 21
"284" 3 0 -43.75 -20.9166666666667 207.01347498578 28.2285003662109 278 18
"285" 2 0 -45.5833333333333 -22.75 297.153299712722 26.5667495727539 314 34
"286" 1 0 -43.0833333333333 -21.25 226.140713490818 30.793249130249 248 13
"287" 3 0 -43.9166666666667 -20.0833333333333 184.550766123388 27.6267509460449 325 15
"288" 3 0 -43.0833333333333 -19.4166666666667 226.165732638049 30.0314998626709 315 12
"289" 1 0 -39.5833333333333 -16.5833333333333 157.864722329306 30.2367496490479 143 62
"290" 3 0 -45.5833333333333 -23.75 249.741454665879 28.859691619873 302 90
"291" 1 0 -41.75 -18.0833333333333 191.542837460155 31.1324996948242 201 16
"292" 3 0 -43.4166666666667 -19.9166666666667 212.569916332102 29.6817493438721 316 15
"293" 3 0 -40.9166666666667 -13.5833333333333 134.867359504886 28.9282493591309 129 8
"294" 1 0 -41.25 -14.25 145.540441348483 30.3167495727539 120 5
"295" 3 0 -41.9166666666667 -19.5833333333333 208.577134867405 30.5809993743896 221 18
"296" 2 0 -40.9166666666667 -15.9166666666667 167.651133336216 28.6979999542236 142 21
"297" 3 0 -41.5833333333333 -18.25 189.365822330437 31.3152503967285 196 18
"298" 2 0 -41.4166666666667 -21.9166666666667 202.845759112643 32.1092491149902 165 28
"299" 3 0 -45.25 -23.25 256.896457964274 27.0454998016357 259 31
"300" 3 0 -42.75 -22.75 219.192363274589 31.429500579834 187 24
"301" 1 0 -42.0833333333333 -21.75 245.032744165707 32.2014999389648 218 17
"302" 1 0 -40.5833333333333 -17.75 181.079853925027 32.0164985656738 169 31
"303" 3 0 -42.25 -20.25 228.950125917562 29.7057495117188 238 18
"304" 3 0 -41.5833333333333 -15.5833333333333 169.977822865082 28.5872497558594 191 6
"305" 1 0 -45.0833333333333 -23.4166666666667 244.080558542274 29.5547695159912 318 83
"306" 2 0 -40.9166666666667 -18.75 186.647068270498 31.58424949646 186 26
"307" 3 0 -42.75 -18.75 236.294012449287 29.1579990386963 297 13
"308" 3 0 -39.0833333333333 -16.25 155.655559862744 29.6962375640869 188 78
"309" 1 0 -39.4166666666667 -14.0833333333333 138.701016814014 27.9290008544922 165 109
"310" 2 0 -43.9166666666667 -19.4166666666667 208.43823039123 31.1585006713867 278 9
"311" 1 0 -43.25 -21.5833333333333 218.46299485827 29.5944995880127 268 17
"312" 2 0 -39.25 -14.4166666666667 134.686358945561 28.7047500610352 186 97
"313" 2 0 -38.9166666666667 -15.75 159.937231731317 29.8303031921387 176 113
"314" 2 0 -39.75 -16.25 163.388597525532 30.0025005340576 140 40
"315" 3 0 -41.4166666666667 -14.5833333333333 153.100833434574 28.804500579834 106 3
"316" 2 0 -41.4166666666667 -14.9166666666667 158.727694443285 29.6347503662109 140 3
