"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"170" 2 0 -44.0833333333333 -21.4166666666667 211.836514061721 27.9002494812012 291 16
"171" 3 0 -49.25 -25.25 283.720977317372 26.2310009002686 224 80
"172" 3 0 -48.5833333333333 -26.0833333333333 294.547494644646 29.0645561218262 268 84
"173" 2 0 -42.9166666666667 -21.75 229.778006503948 29.2709999084473 271 20
"174" 2 0 -45.75 -21.0833333333333 241.95609150591 30.0499992370605 278 21
"175" 1 0 -40.25 -18.9166666666667 189.19133013952 31.2127494812012 178 37
"176" 1 0 -42.25 -21.75 244.583186682445 31.8537502288818 237 19
"177" 3 0 -47.25 -24.4166666666667 268.012180129529 28.6047496795654 287 83
"178" 3 0 -44.0833333333333 -18.9166666666667 219.20587785308 31.5890007019043 254 6
"179" 3 0 -47.0833333333333 -22.75 238.779072187081 28.9892501831055 231 26
"180" 3 0 -50.9166666666667 -27.9166666666667 324.574497964341 25.4139995574951 169 109
"181" 1 0 -42.5833333333333 -19.0833333333333 212.389551550235 30.1860008239746 273 15
"182" 2 0 -42.4166666666667 -22.0833333333333 248.006408768024 28.6532497406006 251 24
"183" 1 0 -42.9166666666667 -21.25 227.906090519331 31.2777500152588 242 13
"184" 2 0 -44.75 -22.4166666666667 246.922440799371 25.7674999237061 313 28
"185" 1 0 -42.75 -20.25 227.217386840847 31.2569999694824 255 15
"186" 3 0 -42.4166666666667 -19.25 191.737891800946 32.6609992980957 241 12
"187" 2 0 -49.9166666666667 -28.4166666666667 296.195483788068 23.2019996643066 163 106
"188" 2 0 -42.4166666666667 -19.4166666666667 189.403759859753 32.4392509460449 239 12
"189" 2 0 -40.5833333333333 -19.75 195.257633102798 30.0230007171631 198 44
"190" 2 0 -50.9166666666667 -30.0833333333333 351.028611055616 28.4169998168945 144 93
"191" 3 0 -48.9166666666667 -26.9166666666667 322.815097214688 29.1047496795654 209 88
"192" 1 0 -49.0833333333333 -26.9166666666667 325.128538463406 28.9027500152588 203 92
"193" 3 0 -41.5833333333333 -17.75 188.509411587138 30.757999420166 186 18
"194" 3 0 -50.25 -27.5833333333333 324.955899074584 24.9977493286133 156 98
"195" 1 0 -40.25 -16.9166666666667 170.299239378091 29.746000289917 138 50
"196" 1 0 -45.5833333333333 -20.75 237.844992124856 30.1984996795654 282 19
"197" 3 0 -41.9166666666667 -22.5833333333333 216.080330951791 31.1086196899414 181 36
"198" 2 0 -42.9166666666667 -20.5833333333333 236.638058551355 30.02174949646 255 19
"199" 2 0 -39.5833333333333 -18.25 172.469465471984 30.5111103057861 184 79
"200" 2 0 -50.0833333333333 -28.25 301.6605608251 23.6639995574951 156 102
"201" 2 0 -41.0833333333333 -21.9166666666667 196.772866990274 31.7897491455078 152 30
"202" 1 0 -45.9166666666667 -23.25 248.71692139592 27.9694995880127 224 29
"203" 1 0 -41.25 -21.5833333333333 203.496048558977 32.5974998474121 170 26
"204" 2 0 -43.5833333333333 -20.0833333333333 196.39187342766 26.6782493591309 321 18
"205" 3 0 -46.75 -23.9166666666667 249.72270847529 25.6905002593994 304 83
"206" 3 0 -43.5833333333333 -20.4166666666667 204.487935587301 26.0667495727539 304 15
"207" 3 0 -39.5833333333333 -16.75 154.497859501367 30.0524997711182 143 63
"208" 1 0 -39.4166666666667 -16.5833333333333 156.830494555729 30.1377506256104 147 73
"209" 1 0 -40.9166666666667 -20.9166666666667 209.03182361327 31.7474994659424 173 37
"210" 1 0 -49.5833333333333 -27.4166666666667 327.936818601181 27.1457500457764 185 102
"211" 1 0 -41.0833333333333 -20.4166666666667 211.078650648366 27.4185009002686 205 38
"212" 3 0 -42.5833333333333 -21.5833333333333 235.413268119595 30.9832496643066 249 19
"213" 2 0 -41.75 -22.25 213.86621700566 31.5538463592529 197 37
"214" 1 0 -48.4166666666667 -27.9166666666667 307.409462819981 28.1000003814697 180 108
"215" 1 0 -45.5833333333333 -22.4166666666667 261.14444630047 29.9540004730225 265 23
"216" 2 0 -50.4166666666667 -28.25 307.368266246595 24.6814994812012 151 102
"217" 1 0 -43.5833333333333 -21.5833333333333 211.024661953887 28.4307498931885 279 17
"218" 3 0 -50.75 -30.25 347.73393741646 28.0601787567139 145 90
"219" 3 0 -43.25 -19.75 220.290604415397 29.574499130249 327 12
"220" 2 0 -47.5833333333333 -22.75 251.054447495249 29.1022491455078 233 25
"221" 3 0 -46.9166666666667 -22.4166666666667 238.720436684772 29.2142505645752 246 22
"222" 1 0 -45.75 -22.5833333333333 264.740599756197 28.4249992370605 288 29
"223" 1 0 -50.0833333333333 -26.9166666666667 329.84290883905 26.3542499542236 168 95
"224" 3 0 -42.9166666666667 -19.0833333333333 228.772540290218 29.871000289917 297 12
"225" 2 0 -51.25 -28.9166666666667 333.713254994807 25.9287490844727 179 117
"226" 3 0 -42.9166666666667 -18.75 236.617734552324 28.892749786377 300 13
"227" 1 0 -41.9166666666667 -20.9166666666667 232.889821261547 30.0494995117188 223 21
"228" 3 0 -43.75 -22.5833333333333 235.789090323721 30.3657493591309 240 33
"229" 2 0 -51.0833333333333 -26.5833333333333 321.505880276808 24.9720001220703 165 96
"230" 3 0 -49.4166666666667 -26.9166666666667 319.554274158392 27.1577491760254 188 98
"231" 1 0 -43.9166666666667 -19.25 210.295883206602 30.6065006256104 274 8
"232" 1 0 -40.4166666666667 -17.0833333333333 178.062872942942 30.9907493591309 161 42
"233" 1 0 -43.9166666666667 -19.5833333333333 197.964805074591 30.941499710083 287 10
"234" 2 0 -41.4166666666667 -21.0833333333333 218.50476488788 31.0855007171631 193 26
"235" 2 0 -40.4166666666667 -18.4166666666667 183.386977999938 31.644250869751 174 36
"236" 2 0 -42.0833333333333 -22.4166666666667 223.853484621141 30.6712493896484 195 32
"237" 1 0 -39.5833333333333 -17.0833333333333 161.014091779068 30.7320003509521 145 62
"238" 3 0 -44.4166666666667 -20.5833333333333 203.087952310065 28.6887493133545 317 15
"239" 2 0 -49.4166666666667 -28.5833333333333 324.817809661941 28.9342498779297 172 79
"240" 2 0 -39.25 -17.5833333333333 163.323789895076 30.437463760376 172 73
"241" 2 0 -45.4166666666667 -23.5833333333333 251.956698386159 28.221700668335 286 64
"242" 2 0 -44.5833333333333 -22.9166666666667 237.495865944757 27.7224998474121 263 35
"243" 1 0 -48.5833333333333 -28.0833333333333 307.765451685515 28.8400001525879 178 89
"244" 3 0 -41.25 -18.5833333333333 185.660035221488 30.8649997711182 191 22
"245" 1 0 -44.25 -20.25 197.365071929056 29.4839992523193 317 15
"246" 2 0 -47.0833333333333 -21.0833333333333 214.43955448427 28.4260005950928 273 18
"247" 3 0 -45.4166666666667 -20.4166666666667 225.069223284879 29.6464996337891 288 18
"248" 3 0 -43.0833333333333 -19.75 223.046336693022 29.8635005950928 315 11
"249" 1 0 -51.75 -28.25 337.808747872864 26.4162502288818 199 120
"250" 3 0 -42.9166666666667 -18.5833333333333 236.683172416049 28.6277503967285 296 13
"251" 1 0 -48.4166666666667 -25.4166666666667 304.923376761444 29.138298034668 279 78
"252" 1 0 -50.5833333333333 -30.25 342.905042152691 27.8112239837646 147 90
"253" 2 0 -45.25 -19.5833333333333 213.518912206134 31.7105007171631 274 11
"254" 1 0 -50.5833333333333 -26.5833333333333 325.573859240203 25.3887500762939 164 86
"255" 3 0 -42.25 -17.75 189.273559762958 28.8452491760254 227 10
"256" 3 0 -42.4166666666667 -20.4166666666667 231.870762430598 28.9710006713867 246 20
"257" 1 0 -45.4166666666667 -19.4166666666667 212.950836095482 31.8699989318848 271 10
"258" 2 0 -40.75 -20.9166666666667 206.210123899847 31.7269840240479 172 38
"259" 1 0 -47.5833333333333 -22.9166666666667 244.381022379313 28.64674949646 222 28
"260" 2 0 -47.0833333333333 -22.5833333333333 244.075465211412 29.2427501678467 234 23
"261" 2 0 -45.25 -21.5833333333333 247.965224026548 29.8207492828369 286 18
"262" 1 0 -45.9166666666667 -22.4166666666667 250.321055590288 29.6229991912842 269 28
"263" 1 0 -43.5833333333333 -20.5833333333333 208.748745700572 26.9527492523193 291 15
"264" 3 0 -46.0833333333333 -22.0833333333333 231.399446228166 28.5739994049072 290 30
"265" 1 0 -41.4166666666667 -17.9166666666667 188.927488705471 31.1732501983643 183 20
"266" 3 0 -44.5833333333333 -20.9166666666667 212.384937246583 28.3502502441406 352 17
"267" 2 0 -48.75 -28.5833333333333 300.487142930551 28.3826675415039 157 90
"268" 2 0 -48.75 -27.4166666666667 314.984254800009 28.2080001831055 202 95
"269" 2 0 -44.9166666666667 -21.4166666666667 228.558320699303 29.3352508544922 308 19
"270" 1 0 -50.25 -30.25 342.561592791352 27.6299591064453 146 89
"271" 1 0 -49.4166666666667 -26.75 315.42029142748 26.9347496032715 188 86
"272" 3 0 -43.9166666666667 -19.0833333333333 215.294202790217 30.6655006408691 264 6
"273" 1 0 -45.75 -22.9166666666667 257.294410584956 27.257999420166 286 33
"274" 1 0 -42.25 -21.5833333333333 248.709795224372 32.1162490844727 244 20
"275" 2 0 -44.4166666666667 -20.0833333333333 194.799346372691 29.6240005493164 333 15
"276" 1 0 -51.0833333333333 -27.4166666666667 329.931057644948 25.7304992675781 179 103
"277" 1 0 -42.4166666666667 -17.5833333333333 184.697731096057 29.0317497253418 227 7
"278" 2 0 -44.9166666666667 -21.5833333333333 225.162132400477 29.1135005950928 307 18
"279" 2 0 -49.9166666666667 -29.25 325.546862753781 27.769250869751 153 98
"280" 2 0 -51.25 -28.5833333333333 331.120159822405 26.1854991912842 184 116
"281" 3 0 -41.5833333333333 -19.9166666666667 210.006858748974 30.6784992218018 210 22
"282" 3 0 -43.0833333333333 -19.0833333333333 231.423341352044 29.443000793457 303 12
"283" 1 0 -47.0833333333333 -20.9166666666667 212.497284180231 28.4095001220703 278 17
"284" 2 0 -49.5833333333333 -26.75 311.502134538682 25.4492492675781 179 86
"285" 3 0 -47.0833333333333 -21.4166666666667 230.391078608348 30.6609992980957 258 18
"286" 3 0 -43.5833333333333 -21.75 215.214261878375 28.4527492523193 257 17
"287" 3 0 -43.9166666666667 -23.0833333333333 203.654246846543 31.690279006958 202 49
"288" 2 0 -44.0833333333333 -22.9166666666667 221.806042274249 29.3485641479492 242 37
"289" 2 0 -50.75 -27.75 329.693657594848 25.5117492675781 162 108
"290" 1 0 -43.0833333333333 -21.25 226.140713490818 30.793249130249 248 13
"291" 1 0 -41.9166666666667 -18.0833333333333 193.898056707445 31.5979995727539 208 14
"292" 3 0 -51.5833333333333 -27.9166666666667 336.994939422604 26.6485004425049 196 113
"293" 3 0 -41.25 -19.75 200.29687003374 31.3812503814697 202 27
"294" 1 0 -49.9166666666667 -25.9166666666667 308.841088962993 26.4217510223389 164 72
"295" 2 0 -45.0833333333333 -19.75 212.529723743609 31.1525001525879 293 11
"296" 3 0 -50.4166666666667 -27.0833333333333 319.97182447693 24.4405002593994 167 95
"297" 1 0 -44.0833333333333 -19.9166666666667 183.549969203527 29.863000869751 320 13
"298" 1 0 -50.9166666666667 -28.25 319.801336632785 25.2037506103516 171 110
"299" 1 0 -47.0833333333333 -22.0833333333333 234.275201305565 30.3810005187988 244 20
"300" 2 0 -48.5833333333333 -25.25 300.364517295303 28.9357490539551 277 70
"301" 1 0 -44.75 -19.9166666666667 208.5683003871 30.8647499084473 310 12
"302" 3 0 -51.75 -27.4166666666667 347.044475284103 27.7604999542236 198 109
"303" 3 0 -51.0833333333333 -26.4166666666667 323.483330427943 25.4099998474121 165 100
"304" 3 0 -39.0833333333333 -17.5833333333333 161.895875140324 30.3999996185303 178 68
"305" 2 0 -40.75 -20.0833333333333 203.823666449682 28.4985008239746 203 48
"306" 1 0 -41.0833333333333 -16.5833333333333 182.207132887024 30.6075000762939 167 15
"307" 3 0 -48.9166666666667 -26.5833333333333 309.010216292161 28.9409999847412 226 83
"308" 2 0 -44.25 -23.0833333333333 214.98527563791 30.7447376251221 246 54
"309" 1 0 -39.0833333333333 -16.5833333333333 155.919384097731 30.015344619751 162 95
"310" 2 0 -41.0833333333333 -17.75 185.631622502209 31.7617492675781 176 24
"311" 3 0 -50.25 -29.25 308.031467842046 23.6965007781982 189 131
